id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
68,113-ZW-T01,Pre-PQ Process,SCMS-308,ASN-285,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,01-10-07,19-Mar-07,19-Mar-07,19-Mar-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,10mg/ml,Tablet,60,579,14764.5,25.5,0.42,"BMS Meymac, France",True,Weight Captured Separately,0,,BMS Meymac, France
61,110-ZM-T01,Pre-PQ Process,SCMS-226,ASN-137,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,08-Jan-07,08-Jan-07,08-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,80/20mg/ml,Test kit,20,"2,500",100000.0,40,2.0,"Trinity Biotech, Plc",True,853,"13,569.49 ",,Trinity Biotech, Plc
69,102-NG-T01,Pre-PQ Process,SCMS-354,ASN-608,Nigeria,PMO - US,Direct Drop,CIP,,Pre-PQ Process,Date Not Captured,07-May-07,07-May-07,07-May-07,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,10mg/ml,Test kit,100,"1,500",120000.0,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,Weight Captured Separately,0,192,ABBVIE GmbH & Co.KG Wiesbaden,
64,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/22/2006,27-Feb-07,27-Feb-07,27-Feb-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,1mg/ml,Tablet - FDC,60,"10,000",99800.0,9.98,0.17,"Cipla, Goa, India",True,7416,"64,179.42 ",,Cipla," Goa, India"
65,106-HT-T01,Pre-PQ Process,SCMS-274,ASN-162,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,18-Jan-07,18-Jan-07,18-Jan-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,10mg/ml,Test kit,100,750,60000.0,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,256,"1,760.32 ",,ABBVIE GmbH & Co.KG Wiesbaden,
108,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,02-Oct-07,02-Oct-07,02-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,80/20mg/ml,Tablet,60,"5,513",140581.5,25.5,0.42,"BMS Meymac, France",True,2126,0,224.93,BMS Meymac, France
262,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11-12-07,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,80mg/ml,Oral solution,200,40,317.6,7.94,0.04,GSK Mississauga (Canada),True,Weight Captured Separately,0,0.51,GSK Mississauga (Canada),
80,107-RW-T01,Pre-PQ Process,SCMS-488,ASN-299,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Mar-07,29-Mar-07,29-Mar-07,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,80/20mg/ml,Test kit,30,"2,000",33000.0,16.5,0.55,Premier Med. Corp Ltd. India,True,710,"3,120.70 ",,Premier Med. Corp Ltd. India,
"81,483",108-VN-T30,FPQ-10286,SCMS-156150,ASN-16914,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/15/2012,12-Nov-12,12-Nov-12,12-Nov-12,ARV,Adult,CIPLA LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,10mg/ml,Tablet,60,525,3465.0,6.6,0.11,"Cipla, Goa, India",True,34,807.47 ,4.86,Cipla," Goa, India"
87,109-TZ-T01,Pre-PQ Process,SCMS-555,ASN-409,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,04-12-07,06-Jun-07,06-Jun-07,06-Jun-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,10mg/ml,Powder for oral solution,200,712,8964.08,12.59,0.06,"BMS Meymac, France",True,162,912.96 ,,BMS Meymac, France
92,102-NG-T01,Pre-PQ Process,SCMS-592,ASN-485,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2007,19-Jun-07,19-Jun-07,19-Jun-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,10mg/ml,Test kit,100,"1,000",80000.0,80,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,341,"2,682.47 ",128,ABBVIE GmbH & Co.KG Wiesbaden,
96,102-NG-T01,Pre-PQ Process,SCMS-570,ASN-451,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/17/2007,19-Jun-07,19-Jun-07,19-Jun-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,10mg/ml,Test kit,20,"7,500",202500.0,27,1.35,Chembio Diagnostics Sys. Inc.,True,2278,"15,893.71 ",,Chembio Diagnostics Sys. Inc.,
343,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,01-04-08,21-Jan-08,04-Jan-08,04-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,10mg/ml,Powder for oral solution,200,200,340.0,1.7,0.01,"BMS Meymac, France",True,Weight Captured Separately,0,0.54,BMS Meymac, France
115,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,07-04-07,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,80mg/ml,Oral suspension,240,"1,000",1920.0,1.92,0.01,"Aurobindo Unit III, India",True,941,"4,193.49 ",3.07,Aurobindo Unit III, India
116,108-VN-T01,Pre-PQ Process,SCMS-759,ASN-632,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,07-04-07,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,10mg/ml,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,True,117,"1,767.38 ",65.75,ABBVIE Ludwigshafen Germany,
130,100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-628,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/26/2007,13-Aug-07,21-Aug-07,21-Aug-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,10mg/ml,Test kit,100,750,53992.5,71.99,0.72,Inverness Japan,True,171,"3,518.38 ",86.39,Inverness Japan,
134,100-HT-T01,Pre-PQ Process,SCMS-10130,ASN-616,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/26/2007,25-Aug-07,25-Aug-07,25-Aug-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,10mg/ml,Test kit,100,25,8750.0,350,3.5,"Pacific Biotech, Thailand",True,60,"3,097.85 ",14,Pacific Biotech, Thailand
138,109-TZ-T01,Pre-PQ Process,SCMS-10270,ASN-710,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,16-Oct-07,16-Oct-07,16-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,10mg/ml,Test kit,25,"10,000",200000.0,20,0.8,"Standard Diagnostics, Korea",True,3335,"27,869.74 ",320,Standard Diagnostics, Korea
139,109-TZ-T01,Pre-PQ Process,SCMS-10290,ASN-788,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Nov-07,22-Nov-07,22-Nov-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,10mg/ml,Test kit,25,"10,000",200000.0,20,0.8,"Standard Diagnostics, Korea",True,3335,"28,461.10 ",320,Standard Diagnostics, Korea
140,109-TZ-T01,Pre-PQ Process,SCMS-10300,ASN-856,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Nov-07,22-Nov-07,22-Nov-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,10mg/ml,Test kit,25,"10,000",200000.0,20,0.8,"Standard Diagnostics, Korea",True,3335,"28,359.80 ",320,Standard Diagnostics, Korea
161,117-ET-T01,Pre-PQ Process,SCMS-11070,ASN-916,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10-03-07,20-Nov-07,20-Nov-07,20-Nov-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,80/20mg/ml,Capsule,60,"64,000",99200.0,1.55,0.03,"Aurobindo Unit III, India",True,4228,"12,237.61 ",158.72,Aurobindo Unit III, India
176,102-NG-T01,Pre-PQ Process,SCMS-11750,ASN-745,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2007,03-Oct-07,03-Oct-07,03-Oct-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,80mg/ml,Test kit,20,"10,000",270000.0,27,1.35,Chembio Diagnostics Sys. Inc.,True,3263,"20,885.78 ",432,Chembio Diagnostics Sys. Inc.,
400,117-ET-T01,Pre-PQ Process,SCMS-18430,ASN-1465,Ethiopia,PMO - US,Direct Drop,DDP,,Pre-PQ Process,2/29/2008,11-Mar-08,11-Mar-08,11-Mar-08,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,10mg/ml,Test kit,100,63,13399.25,212.69,2.13,"Trinity Biotech, Plc",True,Weight Captured Separately,0,21.44,Trinity Biotech, Plc
269,108-VN-T01,Pre-PQ Process,SCMS-14190,ASN-1192,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,10mg/ml,Tablet,30,"1,000",17000.0,17,0.57,Gilead(Nycomed) Oranienburg DE,True,76,"2,282.57 ",27.2,Gilead(Nycomed) Oranienburg DE,
270,108-VN-T01,Pre-PQ Process,SCMS-14200,ASN-1171,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/21/2007,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,20mg/ml,Tablet,60,400,3352.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",True,23,"2,149.05 ",5.36,Ranbaxy," Paonta Shahib, India"
284,107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1253,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12-10-07,31-Jan-08,31-Jan-08,31-Jan-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,10mg/ml,Test kit - Ancillary,100,"1,500",15.0,0.01,0.0,Inverness Japan,True,99,0.75 ,0.02,Inverness Japan,
422,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,80mg/ml,Capsule,270,6,405.06,67.51,0.25,Roche Basel,True,Weight Captured Separately,0,0.65,Roche Basel,
423,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,10mg/ml,Powder for oral solution,200,600,870.0,1.45,0.01,"BMS Meymac, France",False,Weight Captured Separately,0,1.39,BMS Meymac, France
459,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,04-04-08,25-Apr-08,07-Apr-08,07-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,10mg/ml,Chewable/dispersible tablet,60,6,77.1,12.85,0.21,"BMS Meymac, France",True,Weight Captured Separately,0,0.12,BMS Meymac, France
391,104-CI-T01,Pre-PQ Process,SCMS-18290,ASN-1879,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,17-Jun-08,17-Jun-08,17-Jun-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,10mg/ml,Test kit,40,476,36176.0,76,1.9,Bio-Rad Laboratories,True,509,"5,446.51 ",57.88,Bio-Rad Laboratories,
392,104-CI-T01,Pre-PQ Process,SCMS-18310,ASN-3435,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,03-03-08,19-Mar-09,19-Mar-09,19-Mar-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,10mg/ml,Test kit,25,659,13180.0,20,0.8,"Standard Diagnostics, Korea",True,206,"2,656.12 ",25.83,Standard Diagnostics, Korea
466,117-ET-T01,Pre-PQ Process,SCMS-21550,ASN-1741,Ethiopia,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,09-May-08,09-May-08,09-May-08,HRDT,HIV test,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,1mg/ml,Test kit,20,15,691.42,46.09,2.3,"Trinity Biotech, Plc",True,Weight Captured Separately,0,1.11,Trinity Biotech, Plc
399,102-GY-T01,Pre-PQ Process,SCMS-18500,ASN-2117,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,28-Jul-08,28-Jul-08,28-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,10mg/ml,Test kit - Ancillary,100,213,2.13,0.01,0.0,Inverness Japan,True,14,360 ,0,Inverness Japan,
531,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2783,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,20-Aug-08,20-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,10mg/ml,Capsule,60,20,103.4,5.17,0.09,"BMS Meymac, France",True,Weight Captured Separately,0,0.2,BMS Meymac, France
410,113-ZW-T01,Pre-PQ Process,SCMS-18870,ASN-2434,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/17/2008,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,10mg/ml,Test kit,100,"1,634",117631.66,71.99,0.72,Inverness Japan,True,373,"4,112.46 ",188.21,Inverness Japan,
411,123-NG-T01,Pre-PQ Process,SCMS-18940,ASN-1467,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/2008,17-Apr-08,17-Apr-08,17-Apr-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,10mg/ml,Test kit,20,"1,425",38475.0,27,1.35,Chembio Diagnostics Sys. Inc.,True,483,"5,468.88 ",61.56,Chembio Diagnostics Sys. Inc.,
414,119-NA-T01,Pre-PQ Process,SCMS-19130,ASN-1798,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/18/2008,04-Jun-08,04-Jun-08,04-Jun-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,10mg/ml,Test kit,100,142,10222.58,71.99,0.72,Inverness Japan,True,33,"1,715.17 ",16.36,Inverness Japan,
420,108-VN-T01,Pre-PQ Process,SCMS-19490,ASN-1753,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,03-Jun-08,03-Jun-08,03-Jun-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,10mg/ml,Tablet,30,"8,400",96432.0,11.48,0.38,Mylan (formerly Matrix) Nashik,True,654,"4,051.34 ",154.29,Mylan (formerly Matrix) Nashik,
532,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,08-May-08,08-May-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,1mg/ml,Delayed-release capsules - blister,30,100,1906.0,19.06,0.64,"BMS Meymac, France",True,Weight Captured Separately,0,3.05,BMS Meymac, France
533,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,08-May-08,08-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,10mg/ml,Powder for oral solution,200,670,1025.1,1.53,0.01,"BMS Meymac, France",False,Weight Captured Separately,0,1.64,BMS Meymac, France
438,108-VN-T01,Pre-PQ Process,SCMS-20310,ASN-1923,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/31/2008,12-Jul-08,12-Jul-08,12-Jul-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,80/20mg/ml,Chewable/dispersible tablet,60,400,2800.0,7,0.12,"BMS Meymac, France",True,81,"2,211.05 ",4.48,BMS Meymac, France
