id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
161,SCMS-11070,"Aurobindo Unit III, India",Aurobindo Unit III, India
176,SCMS-11750,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
400,SCMS-18430,"Trinity Biotech, Plc",Trinity Biotech, Plc
269,SCMS-14190,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
270,SCMS-14200,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
284,SCMS-14630,Inverness Japan,Inverness Japan,
422,SCMS-19800,Roche Basel,Roche Basel,
423,SCMS-19800,"BMS Meymac, France",BMS Meymac, France
459,SCMS-21460,"BMS Meymac, France",BMS Meymac, France
391,SCMS-18290,Bio-Rad Laboratories,Bio-Rad Laboratories,
392,SCMS-18310,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
466,SCMS-21550,"Trinity Biotech, Plc",Trinity Biotech, Plc
399,SCMS-18500,Inverness Japan,Inverness Japan,
531,SCMS-23500,"BMS Meymac, France",BMS Meymac, France
410,SCMS-18870,Inverness Japan,Inverness Japan,
411,SCMS-18940,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
414,SCMS-19130,Inverness Japan,Inverness Japan,
420,SCMS-19490,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
532,SCMS-23500,"BMS Meymac, France",BMS Meymac, France
533,SCMS-23500,"BMS Meymac, France",BMS Meymac, France
438,SCMS-20310,"BMS Meymac, France",BMS Meymac, France
598,SCMS-25540,GSK Ware (UK),GSK Ware (UK),
464,SCMS-21540,Inverness Japan,Inverness Japan,
646,SCMS-26820,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
772,SCMS-30502,"MSD, Haarlem, NL",MSD," Haarlem, NL"
530,SCMS-23450,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
835,SCMS-33320,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
836,SCMS-33320,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
837,SCMS-33320,"BMS Meymac, France",BMS Meymac, France
535,SCMS-23610,"BMS Meymac, France",BMS Meymac, France
543,SCMS-23840,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
551,SCMS-24020,"Trinity Biotech, Plc",Trinity Biotech, Plc
838,SCMS-33320,"BMS Meymac, France",BMS Meymac, France
610,SCMS-26180,"Aurobindo Unit III, India",Aurobindo Unit III, India
630,SCMS-26560,"Novartis Pharma AG, Switzerland",Novartis Pharma AG, Switzerland
637,SCMS-26200,"Aurobindo Unit III, India",Aurobindo Unit III, India
839,SCMS-33320,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
660,SCMS-27360,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
668,SCMS-27670,Not Applicable,Not Applicable,
670,SCMS-27790,Inverness Japan,Inverness Japan,
849,SCMS-33930,Not Applicable,Not Applicable,
717,SCMS-29140,Bio-Rad Laboratories,Bio-Rad Laboratories,
719,SCMS-29340,Ipca Dadra/Nagar Haveli IN,Ipca Dadra/Nagar Haveli IN,
986,SCMS-38380,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
791,SCMS-31180,Inverness Japan,Inverness Japan,
796,SCMS-31370,"Trinity Biotech, Plc",Trinity Biotech, Plc
797,SCMS-31380,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"1,063",SCMS-40810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,065",SCMS-41040,"Cipla, Goa, India",Cipla," Goa, India"
"1,066",SCMS-41040,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,067",SCMS-41060,"BMS Meymac, France",BMS Meymac, France
"2,947",SCMS-14930,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,068",SCMS-41070,GSK Mississauga (Canada),GSK Mississauga (Canada),
"1,070",SCMS-41140,"Aurobindo Unit III, India",Aurobindo Unit III, India
858,SCMS-34680,"MSD, Haarlem, NL",MSD," Haarlem, NL"
914,SCMS-35790,Gland Pharma Ltd Pally Factory,Gland Pharma Ltd Pally Factory,
937,SCMS-36660,"Trinity Biotech, Plc",Trinity Biotech, Plc
960,SCMS-37170,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,077",SCMS-41462,"Aurobindo Unit III, India",Aurobindo Unit III, India
962,SCMS-37180,"Cipla, Goa, India",Cipla," Goa, India"
979,SCMS-31721,"Aurobindo Unit III, India",Aurobindo Unit III, India
985,SCMS-38370,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,078",SCMS-41460,"Aurobindo Unit III, India",Aurobindo Unit III, India
993,SCMS-38660,Premier Med. Corp Ltd. India,Premier Med. Corp Ltd. India,
"1,037",SCMS-39640,"BMS Meymac, France",BMS Meymac, France
"1,046",SCMS-40000,"BMS Meymac, France",BMS Meymac, France
"1,079",SCMS-41464,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,048",SCMS-40030,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"1,080",SCMS-41480,"BMS Meymac, France",BMS Meymac, France
"1,084",SCMS-41581,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"1,085",SCMS-41589,GSK Aranda,GSK Aranda,
"1,086",SCMS-41584,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,111",SCMS-47390,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,114",SCMS-47430,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"1,221",SCMS-46970,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,222",SCMS-47051,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,223",SCMS-47051,GSK Mississauga (Canada),GSK Mississauga (Canada),
"1,279",SCMS-135,ABBVIE (Abbott) St. P'burg USA,ABBVIE (Abbott) St. P'burg USA,
"1,295",SCMS-211,ABBSP,ABBSP,
"1,337",SCMS-610,"BMS Meymac, France",BMS Meymac, France
"1,350",SCMS-698,"BMS Meymac, France",BMS Meymac, France
"1,095",SCMS-41870,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,109",SCMS-42210,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"1,110",SCMS-42230,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,512",SCMS-14050,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,513",SCMS-14050,"BMS Meymac, France",BMS Meymac, France
"1,115",SCMS-47500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,122",SCMS-42720,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,134",SCMS-42980,Inverness Japan,Inverness Japan,
"1,140",SCMS-43330,Inverness Japan,Inverness Japan,
"1,156",SCMS-43890,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"1,162",SCMS-44130,Bio-Rad Laboratories,Bio-Rad Laboratories,
"1,179",SCMS-44990,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"1,183",SCMS-45080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,196",SCMS-46071,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,198",SCMS-46120,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"1,213",SCMS-46550,"BMS Meymac, France",BMS Meymac, France
"1,215",SCMS-46820,"Trinity Biotech, Plc",Trinity Biotech, Plc
"1,531",SCMS-14770,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,587",SCMS-16600,"BMS Meymac, France",BMS Meymac, France
"1,634",SCMS-18240,Inverness Japan,Inverness Japan,
"1,245",SCMS-1,Bio-Rad Laboratories,Bio-Rad Laboratories,
"1,246",SCMS-5,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,251",SCMS-12,"BMS Meymac, France",BMS Meymac, France
"1,262",SCMS-74,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,673",SCMS-19800,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,281",SCMS-156,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,282",SCMS-169,"Cipla, Goa, India",Cipla," Goa, India"
"1,283",SCMS-170,"Strides, Bangalore, India.",Strides," Bangalore, India."
"1,285",SCMS-177,"Trinity Biotech, Plc",Trinity Biotech, Plc
"1,674",SCMS-19800,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"1,298",SCMS-262,"Cipla, Goa, India",Cipla," Goa, India"
"1,675",SCMS-19800,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"1,719",SCMS-21270,Inverness Japan,Inverness Japan,
"1,722",SCMS-21460,"Cipla, Goa, India",Cipla," Goa, India"
"1,306",SCMS-314,"Cipla, Goa, India",Cipla," Goa, India"
"1,307",SCMS-343,Bio-Rad Laboratories,Bio-Rad Laboratories,
"1,309",SCMS-360,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"1,723",SCMS-21460,GSK Aranda,GSK Aranda,
"1,347",SCMS-695,ABBVIE GmbH & Co.KG Wiesbaden,ABBVIE GmbH & Co.KG Wiesbaden,
"1,724",SCMS-21460,"BMS Meymac, France",BMS Meymac, France
"1,356",SCMS-749,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,801",SCMS-23500,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,802",SCMS-23500,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"1,359",SCMS-753,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,360",SCMS-754,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,361",SCMS-757,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"1,383",SCMS-10240,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"1,502",SCMS-13900,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"1,803",SCMS-23500,GSK Aranda,GSK Aranda,
"1,804",SCMS-23500,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"1,519",SCMS-14170,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"1,527",SCMS-14640,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"1,529",SCMS-14750,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"1,530",SCMS-14760,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,926",SCMS-26820,GSK Aranda,GSK Aranda,
"1,549",SCMS-15550,Inverness Japan,Inverness Japan,
"1,927",SCMS-26820,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"1,593",SCMS-16730,"Trinity Biotech, Plc",Trinity Biotech, Plc
"1,594",SCMS-16890,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"1,618",SCMS-17800,"Trinity Biotech, Plc",Trinity Biotech, Plc
"1,628",SCMS-18030,"Trinity Biotech, Plc",Trinity Biotech, Plc
"1,928",SCMS-26820,"BMS Meymac, France",BMS Meymac, France
"1,637",SCMS-18320,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"1,638",SCMS-18340,Inverness Japan,Inverness Japan,
"1,929",SCMS-26820,"BMS Meymac, France",BMS Meymac, France
"1,644",SCMS-18450,Inverness Japan,Inverness Japan,
"1,645",SCMS-18470,Inverness Japan,Inverness Japan,
"1,646",SCMS-18490,"Trinity Biotech, Plc",Trinity Biotech, Plc
"1,647",SCMS-18500,Inverness Japan,Inverness Japan,
"1,648",SCMS-18550,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"1,861",SCMS-25090,"Trinity Biotech, Plc",Trinity Biotech, Plc
"2,014",SCMS-28830,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"2,015",SCMS-28830,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"2,148",SCMS-32660,bioLytical Laboratories,bioLytical Laboratories,
"2,156",SCMS-33320,"Cipla, Goa, India",Cipla," Goa, India"
"1,691",SCMS-20180,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,693",SCMS-20340,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"2,157",SCMS-33320,GSK Mississauga (Canada),GSK Mississauga (Canada),
"2,158",SCMS-33320,Roche Basel,Roche Basel,
"2,159",SCMS-33320,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"2,429",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,430",SCMS-40790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,797",SCMS-23370,"BMS Meymac, France",BMS Meymac, France
"1,798",SCMS-23470,"Strides, Bangalore, India.",Strides," Bangalore, India."
"2,431",SCMS-40810,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,432",SCMS-40860,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,436",SCMS-41070,GSK Aranda,GSK Aranda,
"2,437",SCMS-41080,"Cipla, Goa, India",Cipla," Goa, India"
"1,820",SCMS-23980,Inverness Japan,Inverness Japan,
"1,888",SCMS-25520,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,889",SCMS-25520,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,438",SCMS-41140,"BMS Meymac, France",BMS Meymac, France
"1,919",SCMS-26190,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,439",SCMS-41190,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,440",SCMS-41190,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"2,447",SCMS-41450,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"2,450",SCMS-41584,GSK Ware (UK),GSK Ware (UK),
"1,939",SCMS-27010,Inverness Japan,Inverness Japan,
"1,940",SCMS-27030,Inverness Japan,Inverness Japan,
"1,941",SCMS-27060,Inverness Japan,Inverness Japan,
"1,942",SCMS-27070,Inverness Japan,Inverness Japan,
"1,954",SCMS-27290,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"1,955",SCMS-27310,"Aurobindo Unit III, India",Aurobindo Unit III, India
"1,956",SCMS-27350,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"1,957",SCMS-27380,"Cipla, Goa, India",Cipla," Goa, India"
"1,971",SCMS-27680,Not Applicable,Not Applicable,
"1,972",SCMS-27800,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"1,973",SCMS-27800,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"2,008",SCMS-28710,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"2,451",SCMS-41584,"BMS Meymac, France",BMS Meymac, France
"2,474",SCMS-47420,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"2,146",SCMS-32630,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"2,147",SCMS-32640,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"2,475",SCMS-47360,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"2,153",SCMS-33070,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,476",SCMS-42250,ABBVIE (Abbott) France,ABBVIE (Abbott) France,
"2,588",SCMS-46560,"BMS Meymac, France",BMS Meymac, France
"2,601",SCMS-47051,"BMS Meymac, France",BMS Meymac, France
"2,602",SCMS-47090,"BMS Meymac, France",BMS Meymac, France
"2,171",SCMS-33820,Inverness Japan,Inverness Japan,
"2,173",SCMS-33850,Inverness USA,Inverness USA,
"2,257",SCMS-36540,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"2,295",SCMS-37060,"Trinity Biotech, Plc",Trinity Biotech, Plc
"2,297",SCMS-37160,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,721",SCMS-416,"BMS Meymac, France",BMS Meymac, France
"2,305",SCMS-37370,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"2,328",SCMS-38160,Inverness Japan,Inverness Japan,
"2,399",SCMS-39970,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,417",SCMS-40370,Inverness Japan,Inverness Japan,
"2,892",SCMS-13510,"BMS Meymac, France",BMS Meymac, France
"2,921",SCMS-14050,GSK Mississauga (Canada),GSK Mississauga (Canada),
"2,922",SCMS-14050,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"2,923",SCMS-14050,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"2,993",SCMS-16600,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"2,994",SCMS-16600,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"2,995",SCMS-16600,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"2,996",SCMS-16600,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"3,007",SCMS-16740,"BMS Meymac, France",BMS Meymac, France
"2,441",SCMS-41240,"BMS Meymac, France",BMS Meymac, France
"3,026",SCMS-17630,"BMS Meymac, France",BMS Meymac, France
"3,037",SCMS-17940,Inverness Japan,Inverness Japan,
"3,080",SCMS-19800,"MSD Midrand, J'burg, SA",MSD Midrand," J'burg, SA"
"2,463",SCMS-30312,"Cipla, Goa, India",Cipla," Goa, India"
"3,081",SCMS-19800,"Cipla, Goa, India",Cipla," Goa, India"
"3,159",SCMS-22810,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"3,191",SCMS-23500,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"2,477",SCMS-42290,Inverness Japan,Inverness Japan,
"2,478",SCMS-42320,Inverness Japan,Inverness Japan,
"3,192",SCMS-23500,"Cipla, Goa, India",Cipla," Goa, India"
"2,499",SCMS-42830,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"2,502",SCMS-42970,"Trinity Biotech, Plc",Trinity Biotech, Plc
"2,503",SCMS-42970,"Trinity Biotech, Plc",Trinity Biotech, Plc
"2,506",SCMS-36892,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"2,536",SCMS-43880,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"2,539",SCMS-44120,Bio-Rad Laboratories,Bio-Rad Laboratories,
"2,558",SCMS-44960,Inverness Japan,Inverness Japan,
"2,559",SCMS-44980,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,562",SCMS-45110,Bio-Rad Laboratories,Bio-Rad Laboratories,
"2,571",SCMS-45620,"Cipla, Goa, India",Cipla," Goa, India"
"3,193",SCMS-23500,"BMS Meymac, France",BMS Meymac, France
"3,282",SCMS-26820,"Cipla, Goa, India",Cipla," Goa, India"
"3,357",SCMS-28830,GSK Mississauga (Canada),GSK Mississauga (Canada),
"2,603",SCMS-42641,Inverness Japan,Inverness Japan,
"2,632",SCMS-48690,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"2,647",SCMS-28,Bio-Rad Laboratories,Bio-Rad Laboratories,
"2,654",SCMS-73,Not Applicable,Not Applicable,
"2,655",SCMS-80,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"3,358",SCMS-28830,"BMS Meymac, France",BMS Meymac, France
"3,359",SCMS-28830,GSK Ware (UK),GSK Ware (UK),
"3,490",SCMS-33320,"BMS Meymac, France",BMS Meymac, France
"3,735",SCMS-40780,"BMS Meymac, France",BMS Meymac, France
"2,680",SCMS-137,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,681",SCMS-138,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,736",SCMS-40780,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,737",SCMS-40790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,685",SCMS-163,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,686",SCMS-168,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,738",SCMS-40820,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"2,705",SCMS-276,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"2,708",SCMS-313,"Cipla, Goa, India",Cipla," Goa, India"
"3,739",SCMS-40890,GSK Cape Town Factory (South Africa),GSK Cape Town Factory (South Africa),
"2,733",SCMS-593,"Pacific Biotech, Thailand",Pacific Biotech, Thailand
"2,740",SCMS-687,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"2,741",SCMS-687,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"2,756",SCMS-599,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"2,765",SCMS-749,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,743",SCMS-41040,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"2,767",SCMS-752,"BMS Meymac, France",BMS Meymac, France
"2,785",SCMS-10060,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"2,794",SCMS-10310,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"2,795",SCMS-10320,"Standard Diagnostics, Korea",Standard Diagnostics, Korea
"3,746",SCMS-41080,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,808",SCMS-11071,"Aurobindo Unit III, India",Aurobindo Unit III, India
"2,823",SCMS-11670,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,747",SCMS-41100,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,748",SCMS-41100,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,749",SCMS-41140,"BI, Ingelheim, Germany",BI," Ingelheim, Germany"
"3,751",SCMS-41190,"BMS Meymac, France",BMS Meymac, France
"2,927",SCMS-14140,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,752",SCMS-41190,GSK Ware (UK),GSK Ware (UK),
"3,753",SCMS-41210,Roche Basel,Roche Basel,
"3,754",SCMS-41220,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"3,763",SCMS-41461,GSK Ware (UK),GSK Ware (UK),
"3,767",SCMS-41582,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,768",SCMS-41582,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,769",SCMS-41583,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"3,008",SCMS-16890,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"3,009",SCMS-16900,Inverness Japan,Inverness Japan,
"3,010",SCMS-16900,Inverness Japan,Inverness Japan,
"3,770",SCMS-41583,"BMS Meymac, France",BMS Meymac, France
"3,771",SCMS-41585,GSK Crawley,GSK Crawley,
"3,772",SCMS-41580,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,040",SCMS-18070,Inverness Japan,Inverness Japan,
"3,049",SCMS-18420,Inverness Japan,Inverness Japan,
"3,050",SCMS-18440,Inverness Japan,Inverness Japan,
"3,055",SCMS-18750,Inverness Japan,Inverness Japan,
"3,787",SCMS-47350,GSK Crawley,GSK Crawley,
"3,840",SCMS-44820,GSK Ware (UK),GSK Ware (UK),
"3,094",SCMS-20181,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,096",SCMS-20430,"Strides, Bangalore, India.",Strides," Bangalore, India."
"3,097",SCMS-20450,"Strides, Bangalore, India.",Strides," Bangalore, India."
"3,152",SCMS-22730,Inverness Japan,Inverness Japan,
"3,880",SCMS-46540,"BMS Meymac, France",BMS Meymac, France
"3,154",SCMS-22770,Inverness Japan,Inverness Japan,
"3,894",SCMS-47050,"Boehringer Ing., Koropi, GR",Boehringer Ing.," Koropi, GR"
"3,895",SCMS-47050,"BMS Meymac, France",BMS Meymac, France
"3,896",SCMS-47051,GSK Ware (UK),GSK Ware (UK),
"3,897",SCMS-47051,"Aurobindo Unit III, India",Aurobindo Unit III, India
"3,202",SCMS-24060,Inverness Japan,Inverness Japan,
"3,245",SCMS-25790,"Trinity Biotech, Plc",Trinity Biotech, Plc
"3,261",SCMS-26380,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"3,898",SCMS-47051,Roche Basel,Roche Basel,
"3,292",SCMS-27050,Chembio Diagnostics Sys. Inc.,Chembio Diagnostics Sys. Inc.,
"3,294",SCMS-27190,"BMS Meymac, France",BMS Meymac, France
"3,302",SCMS-27370,"Cipla, Goa, India",Cipla," Goa, India"
"3,899",SCMS-47070,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"3,354",SCMS-28690,"KHB Test Kit Facility, Shanghai China",KHB Test Kit Facility, Shanghai China
"4,025",SCMS-785,"BMS Meymac, France",BMS Meymac, France
"4,189",SCMS-14050,GSK Aranda,GSK Aranda,
